3771,17.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10455
3772,15.07.2017,DOG,Pit Bull,3,M,false,Bronx,10455
3773,16.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10457
3774,14.07.2017,DOG,Pit Bull,2,F,false,Bronx,10467
3775,19.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3776,15.07.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3777,14.07.2017,DOG,German Shepherd,3,M,true,Bronx,10459
3778,21.07.2017,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Bronx,10469
3779,22.07.2017,DOG,Pit Bull,2,M,false,Bronx,10469
3780,07.01.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10460
3781,14.07.2017,DOG,"Poodle, Standard",UNKNOWN,U,false,Bronx,10465
3782,23.07.2017,DOG,"Mastiff, Bull",UNKNOWN,U,false,Bronx,10453
3783,22.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10470
3784,17.07.2017,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Bronx,10472
3785,22.07.2017,DOG,Pit Bull,7,M,true,Bronx,10462
3786,23.07.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3787,22.07.2017,DOG,Maltese,UNKNOWN,U,false,Bronx,10463
3788,22.07.2017,DOG,Siberian Husky,UNKNOWN,U,false,Bronx,UNKNOWN
3789,24.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10460
3790,21.07.2017,DOG,German Shepherd,4M,M,false,Bronx,10462
3791,26.07.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10459
3792,25.07.2017,DOG,American Staffordshire Terrier,2,M,false,Bronx,10459
3793,07.11.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10453
3794,27.07.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3795,27.07.2017,DOG,Pit Bull,9,M,true,Bronx,10465
3796,31.07.2017,DOG,"Bull Dog, English",3,M,false,Bronx,10472
3797,08.01.2017,DOG,Havanese,6Y,M,false,Bronx,10463
3798,08.01.2017,DOG,Labrador Retriever Crossbreed,6,M,true,Bronx,10467
3799,24.07.2017,DOG,American Pit Bull Terrier/Pit Bull,1,F,true,Bronx,10472
3800,30.07.2017,DOG,Pit Bull,3,M,false,Bronx,10466
3801,28.07.2017,DOG,Pit Bull,6,M,false,Bronx,10458
3802,08.01.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10463
3803,23.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10456
3804,30.07.2017,DOG,German Shepherd,UNKNOWN,U,false,Bronx,UNKNOWN
3805,08.03.2017,DOG,Pit Bull,10,M,true,Bronx,10473
3806,08.05.2017,DOG,Cocker Spaniel,UNKNOWN,U,false,Bronx,10473
3807,08.07.2017,DOG,German Shepherd,UNKNOWN,M,false,Bronx,10463
3808,08.06.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10469
3809,08.05.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10471
3810,08.04.2017,DOG,Pit Bull,UNKNOWN,M,false,Bronx,10466
3811,08.06.2017,DOG,Dalmatian,21,F,true,Bronx,10458
3812,08.04.2017,DOG,Pit Bull,7,F,true,Bronx,10456
3813,27.07.2017,DOG,Pit Bull,UNKNOWN,M,false,Bronx,10457
3814,08.09.2017,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Bronx,10458
3815,08.06.2017,DOG,Bull Terrier,7 M,M,true,Bronx,10463
3816,08.08.2017,DOG,Cocker Spaniel,4,U,false,Bronx,10466
3817,08.09.2017,DOG,"Mastiff, Bull",4,M,true,Bronx,10466
3818,08.09.2017,DOG,Yorkshire Terrier,UNKNOWN,M,false,Bronx,10454
3819,08.09.2017,DOG,Pit Bull,5,F,true,Bronx,10461
3820,22.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10452
3821,08.08.2017,DOG,Yorkshire Terrier,UNKNOWN,U,false,Bronx,10469
3822,08.01.2017,DOG,Shih Tzu,2,M,false,Bronx,10458
3823,08.05.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10467
3824,08.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10458
3825,08.12.2017,DOG,UNKNOWN,UNKNOWN,M,false,Bronx,10452
3826,08.12.2017,DOG,"Poodle, Miniature",5,M,false,Bronx,10452
3827,08.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10456
3828,08.10.2017,DOG,Maltese,UNKNOWN,U,false,Bronx,10466
3829,30.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10457
3830,08.04.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10458
3831,08.11.2017,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Bronx,10453
3832,08.08.2017,DOG,German Shepherd,1,M,false,Bronx,10457
3833,08.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3834,16.08.2017,DOG,Pit Bull,8,M,false,Bronx,10466
3835,15.08.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10453
3836,08.08.2017,DOG,Pit Bull,9,F,true,Bronx,10455
3837,13.08.2017,DOG,Chihuahua,UNKNOWN,U,false,Bronx,UNKNOWN
3838,08.12.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10461
3839,08.08.2017,DOG,"Poodle, Miniature",UNKNOWN,U,false,Bronx,UNKNOWN
3840,16.08.2017,DOG,Rottweiler,5,M,false,Bronx,10461
3841,16.08.2017,DOG,Lhasa Apso,2,M,false,Bronx,UNKNOWN
3842,16.08.2017,DOG,Rottweiler,UNKNOWN,U,false,Bronx,10462
3843,17.08.2017,DOG,Bull dog,8,M,false,Bronx,10467
3844,20.08.2017,DOG,Bull Terrier,3,M,true,Bronx,10473
3845,08.09.2017,DOG,"Poodle, Miniature",12,M,false,Bronx,10469
3846,19.08.2017,DOG,Pit Bull,3,F,false,Bronx,UNKNOWN
3847,22.08.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3848,22.08.2017,DOG,Siberian Husky,2,M,false,Bronx,10473
3849,23.08.2017,DOG,Jack Russ,6Y,M,false,Bronx,10458
3850,23.08.2017,DOG,Shih Tzu,3,U,false,Bronx,10451
3851,25.08.2017,DOG,American Pit Bull Terrier/Pit Bull,3,M,false,Bronx,10473
3852,25.08.2017,DOG,German Shepherd,UNKNOWN,U,false,Bronx,10465
3853,26.08.2017,DOG,TERR,4,M,false,Bronx,10453
3854,24.08.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10459
3855,29.08.2017,DOG,American Pit Bull Terrier/Pit Bull,8,F,true,Bronx,10466
3856,19.08.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3857,26.08.2017,DOG,Saint Bernard,8,M,false,Bronx,10471
3858,28.08.2017,DOG,Labrador Retriever,UNKNOWN,U,false,Bronx,UNKNOWN
3859,22.08.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10454
3860,27.08.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10470
3861,31.08.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10473
3862,31.08.2017,DOG,N/A,UNKNOWN,U,false,Bronx,10466
3863,09.01.2017,DOG,Shetland Sheepdog,8Y,M,true,Bronx,UNKNOWN
3864,31.08.2017,DOG,American Pit Bull Terrier/Pit Bull,1.3,M,true,Bronx,10458
3865,31.08.2017,DOG,Pit Bull,4,F,false,Bronx,10457
3866,09.05.2017,DOG,"Poodle, Miniature",8,M,true,Bronx,10468
3867,09.02.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10451
3868,09.02.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10456
3869,09.01.2017,DOG,Pit Bull,UNKNOWN,F,false,Bronx,10465
3870,09.01.2017,DOG,Scottish Terrier,2,M,false,Bronx,10459
3871,09.02.2017,DOG,Shih Tzu,4,F,false,Bronx,10452
3872,09.01.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3873,09.01.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3874,09.04.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3875,09.04.2017,DOG,Bull dog,UNKNOWN,U,false,Bronx,UNKNOWN
3876,09.10.2017,DOG,Beagle Crossbreed,UNKNOWN,M,true,Bronx,10463
3877,09.04.2017,DOG,Yorkshire Terrier,UNKNOWN,U,false,Bronx,10452
3878,09.08.2017,DOG,Pit Bull,UNKNOWN,F,false,Bronx,10466
3879,09.10.2017,DOG,Yorkshire Terrier Crossbreed,1,M,false,Bronx,10467
3880,30.07.2017,DOG,Maltese,UNKNOWN,U,false,Bronx,10453
3881,13.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10463
3882,09.11.2017,DOG,Pit Bull,1Y,F,false,Bronx,10467
3883,09.11.2017,DOG,Pit Bull,7,F,true,Bronx,10467
3884,09.09.2017,DOG,DACHSHUND TERRIER,13,M,true,Bronx,UNKNOWN
3885,09.09.2017,DOG,SHEPHERD,UNKNOWN,U,false,Bronx,UNKNOWN
3886,09.08.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10460
3887,09.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
3888,09.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
3889,16.09.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10469
3890,17.09.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10467
3891,17.09.2017,DOG,PIT BULL / SHEPHERD,5,M,false,Bronx,10467
3892,18.09.2017,DOG,Pit Bull,1,U,false,Bronx,10458
3893,18.09.2017,DOG,Pit Bull,1,M,false,Bronx,10472
3894,18.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
3895,14.09.2017,DOG,Yorkshire Terrier,UNKNOWN,U,false,Bronx,10453
3896,18.09.2017,DOG,Labradoodle,1Y,M,false,Bronx,UNKNOWN
3897,19.09.2017,DOG,American Pit Bull Terrier/Pit Bull,2,F,false,Bronx,10451
3898,16.09.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10461
3899,19.09.2017,DOG,Beagle Crossbreed,2,M,true,Bronx,UNKNOWN
3900,18.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10457
3901,19.09.2017,DOG,Chihuahua,UNKNOWN,U,false,Bronx,10468
3902,16.09.2017,DOG,American Pit Bull Terrier/Pit Bull,6Y,M,false,Bronx,10473
3903,16.09.2017,DOG,Pit Bull,9,M,false,Bronx,10471
3904,16.09.2017,DOG,American Pit Bull Terrier/Pit Bull,6,M,false,Bronx,10453
3905,09.03.2017,DOG,Pit Bull,3,F,false,Bronx,UNKNOWN
3906,20.09.2017,DOG,American Pit Bull Terrier/Pit Bull,5,F,true,Bronx,10457
3907,25.09.2017,DOG,Boxer,7,M,false,Bronx,10466
3908,19.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3909,25.09.2017,DOG,TERRIER,2,M,false,Bronx,10467
3910,09.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3911,25.09.2017,DOG,POODLE,UNKNOWN,U,false,Bronx,UNKNOWN
3912,27.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3913,27.09.2017,DOG,Mixed/Other,UNKNOWN,U,false,Bronx,10472
3914,30.09.2017,DOG,Maltese,7,F,false,Bronx,10458
3915,30.09.2017,DOG,"Bull Dog, English",3Y,F,false,Bronx,10474
3916,29.09.2017,DOG,Pit Bull,UNKNOWN,F,true,Bronx,UNKNOWN
3917,10.03.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3918,28.09.2017,DOG,"Bull Dog, English",UNKNOWN,U,true,Bronx,10454
3919,10.04.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10463
3920,10.05.2017,DOG,CHIHUAHUA,2,M,true,Bronx,10454
3921,22.09.2017,DOG,Pit Bull,2,M,false,Bronx,10460
3922,10.01.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3923,10.04.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3924,10.05.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10474
3925,10.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10460
3926,10.07.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10473
3927,10.09.2017,DOG,TERRIER,3,F,false,Bronx,10468
3928,14.06.2017,DOG,"Poodle, Standard",UNKNOWN,U,false,Bronx,10455
3929,10.02.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10467
3930,10.11.2017,DOG,Pit Bull,UNKNOWN,F,false,Bronx,UNKNOWN
3931,13.10.2017,DOG,Shih Tzu,8,M,false,Bronx,UNKNOWN
3932,10.10.2017,DOG,Maltese,5,M,false,Bronx,10459
3933,10.10.2017,DOG,Shih Tzu,UNKNOWN,M,false,Bronx,10459
3934,10.11.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10468
3935,10.12.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10452
3936,16.10.2017,DOG,UNKNOWN,UNKNOWN,M,false,Bronx,10469
3937,20.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10456
3938,14.10.2017,DOG,UNCERTAIN,UNKNOWN,U,false,Bronx,10460
3939,19.10.2017,DOG,"Poodle, Standard",15,U,true,Bronx,10454
3940,14.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10461
3941,22.10.2017,DOG,Mixed/Other,UNKNOWN,U,false,Bronx,UNKNOWN
3942,21.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3943,26.10.2017,DOG,Siberian Husky,2,M,false,Bronx,10453
3944,23.10.2017,DOG,Mixed/Other,15,M,false,Bronx,10455
3945,24.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10454
3946,10.01.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3947,20.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3948,27.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10456
3949,27.10.2017,DOG,Dachshund Smooth Coat,UNKNOWN,U,false,Bronx,10458
3950,27.10.2017,DOG,"Poodle, Standard",3,M,false,Bronx,10457
3951,28.10.2017,DOG,LARGE DOG,9,M,false,Bronx,10467
3952,27.10.2017,DOG,Pit Bull,UNKNOWN,M,false,Bronx,10432
3953,28.10.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10455
3954,28.10.2017,DOG,Maltese,UNKNOWN,U,false,Bronx,10452
3955,27.10.2017,DOG,Pit Bull,2,U,false,Bronx,10459
3956,29.10.2017,DOG,Shih Tzu,5,M,true,Bronx,10456
3957,28.10.2017,DOG,Miniature Pinscher,6,M,false,Bronx,10462
3958,11.01.2017,DOG,Yorkshire Terrier,UNKNOWN,U,false,Bronx,10456
3959,28.10.2017,DOG,Pit Bull,6,M,true,Bronx,10462
3960,11.03.2017,DOG,BULLY,1,F,false,Bronx,10460
3961,11.07.2017,DOG,UNKNOWN,4,M,false,Bronx,10453
3962,11.08.2017,DOG,Rottweiler,UNKNOWN,U,false,Bronx,UNKNOWN
3963,27.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3964,11.11.2017,DOG,Siberian Husky,1,F,true,Bronx,10460
3965,11.09.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10455
3966,11.05.2017,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,M,false,Bronx,10451
3967,11.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
3968,16.11.2017,DOG,Chihuahua,UNKNOWN,U,false,Bronx,10457
3969,28.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10462
3970,21.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10461
3971,21.10.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10469
3972,11.10.2017,DOG,American Pit Bull Terrier/Pit Bull,9M,F,false,Bronx,UNKNOWN
3973,11.12.2017,DOG,Pit Bull,5,M,false,Bronx,10469
3974,11.11.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10467
3975,15.11.2017,DOG,Shih Tzu,11,F,false,Bronx,10467
3976,15.11.2017,DOG,Dachshund Smooth Coat,5,F,false,Bronx,10454
3977,11.06.2017,DOG,Yorkshire Terrier,3,M,false,Bronx,10453
3978,20.11.2017,DOG,Pit Bull,8,M,false,Bronx,10454
3979,20.11.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10469
3980,15.11.2017,DOG,Mixed/Other,1,F,false,Bronx,10461
3981,11.11.2017,DOG,Shih Tzu,UNKNOWN,U,false,Bronx,10461
3982,17.11.2017,DOG,Shih Tzu,UNKNOWN,U,false,Bronx,10463
3983,19.11.2017,DOG,HOUND,1,M,true,Bronx,10465
3984,15.11.2017,DOG,SHEPHERD / PIT BULL,5,F,true,Bronx,10463
3985,19.11.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10452
3986,11.03.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10459
3987,11.09.2017,DOG,UNKNOWN,2,M,false,Bronx,10469
3988,11.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
3989,22.11.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10466
3990,26.11.2017,DOG,Pit Bull,13,M,true,Bronx,10473
3991,23.07.2017,DOG,Shih Tzu,UNKNOWN,U,false,Bronx,10452
3992,29.07.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10459
3993,25.11.2017,DOG,Shih Tzu,8,M,false,Bronx,10472
3994,22.11.2017,DOG,Pit Bull,11M,M,true,Bronx,10456
3995,29.11.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
3996,28.11.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
3997,28.11.2017,DOG,Chihuahua,3,M,true,Bronx,10475
3998,12.05.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10452
3999,12.05.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
4000,12.03.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10465
4001,12.01.2017,DOG,Jack Russ,UNKNOWN,U,false,Bronx,10455
4002,12.01.2017,DOG,Pit Bull,2,M,false,Bronx,10462
4003,12.05.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10461
4004,12.06.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10466
4005,12.06.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10466
4006,12.06.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10469
4007,12.04.2017,DOG,Pit Bull,UNKNOWN,F,false,Bronx,10475
4008,12.06.2017,DOG,UNKNOWN,3,M,false,Bronx,10452
4009,12.03.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10472
4010,12.11.2017,DOG,German Shepherd Crossbreed,4,F,true,Bronx,10463
4011,12.11.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,UNKNOWN
4012,17.12.2017,DOG,Pit Bull,3,M,true,Bronx,10474
4013,17.12.2017,DOG,Pit Bull,UNKNOWN,F,false,Bronx,UNKNOWN
4014,17.12.2017,DOG,Bull dog,UNKNOWN,F,false,Bronx,10457
4015,17.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10466
4016,19.12.2017,DOG,Maltese,3,F,false,Bronx,10469
4017,19.12.2017,DOG,Mixed/Other,6,M,false,Bronx,10454
4018,21.12.2017,DOG,PIT BULL,5,M,false,Bronx,10472
4019,24.12.2017,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Bronx,10457
4020,23.12.2017,DOG,Havanese,9,F,true,Bronx,10453
4021,25.12.2017,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Bronx,UNKNOWN
4022,25.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
4023,23.12.2017,DOG,UNKNOWN DOG,UNKNOWN,U,false,Bronx,10458
4024,26.12.2017,DOG,UNKNOWN,3,F,false,Bronx,10457
4025,22.12.2017,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Bronx,10453
4026,28.12.2017,DOG,YORKIE/ SHIH TZU,1,M,false,Bronx,10456
4027,27.12.2017,DOG,Pit Bull,2,M,false,Bronx,10473
4028,26.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10469
4029,28.12.2017,DOG,Chihuahua,UNKNOWN,U,false,Bronx,10457
4030,30.12.2017,DOG,DACHSHUND,5,M,false,Bronx,10466
4031,28.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,10472
4032,28.12.2017,DOG,PIT BULL/SHEPHERD,1,M,false,Bronx,10456
4033,31.12.2017,DOG,Pit Bull,UNKNOWN,U,false,Bronx,UNKNOWN
4034,23.10.2017,DOG,Bichon Frise,UNKNOWN,U,false,Bronx,UNKNOWN
4035,31.12.2017,DOG,Pit Bull,3,M,true,Bronx,10472
4036,10.08.2017,DOG,UNKNOWN,UNKNOWN,U,false,Bronx,10471
4037,23.12.2017,DOG,Cairn Terrier,UNKNOWN,F,false,Bronx,UNKNOWN
4038,07.02.2017,DOG,Shih Tzu,2,M,false,Bronx,10460
4039,01.01.2015,DOG,"Dachshund, Long Haired",8,M,false,Manhattan,10026
4040,01.04.2015,DOG,CHIHUAHUA/JACK RUSS,5,M,true,Manhattan,10010
4041,01.04.2015,DOG,Shih Tzu,2,M,false,Manhattan,UNKNOWN
4042,01.02.2015,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Manhattan,10128
4043,01.01.2015,DOG,Mixed/Other,10,M,true,Manhattan,10065
4044,01.07.2015,DOG,Collie Crossbreed,2,M,false,Manhattan,10031
4045,01.07.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10007
4046,01.08.2015,DOG,Maltese,4,M,false,Manhattan,10013
4047,01.07.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
4048,01.09.2015,DOG,NOVA SCOTIA DUCK TOLLING RETRIEVER,5,M,true,Manhattan,10024
4049,01.10.2015,DOG,DACHSHUND/CHIHUAHUA SH,7,F,false,Manhattan,10029
4050,01.09.2015,DOG,POODLE/SCHNAUZER,3,M,false,Manhattan,10019
4051,01.06.2015,DOG,Labradoodle,2,M,true,Manhattan,10004
4052,01.11.2015,DOG,Jack Russ,2,M,true,Manhattan,UNKNOWN
4053,01.11.2015,DOG,CHIHUAHUA/LAB,9,M,false,Manhattan,UNKNOWN
4054,01.12.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10025
4055,13.01.2015,DOG,Pit Bull,7,M,false,Manhattan,10128
4056,01.11.2015,DOG,Lhasa Apso,UNKNOWN,U,false,Manhattan,10002
4057,13.01.2015,DOG,Jack Russ,7,M,false,Manhattan,10032
4058,01.09.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10027
4059,14.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4060,18.01.2015,DOG,Labrador Retriever,8,M,true,Manhattan,10075
4061,18.01.2015,DOG,Chihuahua,UNKNOWN,M,false,Manhattan,UNKNOWN
4062,19.01.2015,DOG,Bull dog,UNKNOWN,U,false,Manhattan,UNKNOWN
4063,17.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10128
4064,20.01.2015,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,10040
4065,19.01.2015,DOG,German Shepherd,12,M,false,Manhattan,10032
4066,20.01.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,false,Manhattan,10029
4067,19.01.2015,DOG,Pit Bull,5,M,true,Manhattan,10128
4068,20.01.2015,DOG,Pekingese,5,M,false,Manhattan,10034
4069,20.01.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,10023
4070,19.01.2015,DOG,Jack Russ,12,M,false,Manhattan,10009
4071,25.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4072,23.01.2015,DOG,Shih Tzu,5,F,true,Manhattan,10029
4073,24.01.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4074,20.01.2015,DOG,Chow Chow,7M,M,true,Manhattan,10065
4075,23.01.2015,DOG,Mixed/Other,9,M,true,Manhattan,UNKNOWN
4076,14.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4077,28.01.2015,DOG,Cane Corso,UNKNOWN,U,false,Manhattan,UNKNOWN
4078,28.01.2015,DOG,Miniature Pinscher,UNKNOWN,U,false,Manhattan,UNKNOWN
4079,31.01.2015,DOG,Labrador Retriever Crossbreed,5,M,false,Manhattan,10034
4080,02.02.2015,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
4081,02.03.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10010
4082,02.02.2015,DOG,JACK RUSSELL,2,M,true,Manhattan,UNKNOWN
4083,02.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10009
4084,02.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4085,31.01.2015,DOG,Labrador Retriever Crossbreed,4,M,false,Manhattan,10032
4086,02.04.2015,DOG,Jack Russ,UNKNOWN,U,false,Manhattan,10002
4087,02.04.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,false,Manhattan,10029
4088,02.09.2015,DOG,Pit Bull,11M,M,false,Manhattan,10033
4089,02.09.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,true,Manhattan,10065
4090,02.06.2015,DOG,Labrador Retriever,6,F,false,Manhattan,UNKNOWN
4091,02.07.2015,DOG,Pit Bull,8M,M,false,Manhattan,10026
4092,02.07.2015,DOG,Pit Bull,8M,M,false,Manhattan,10026
4093,02.06.2015,DOG,Mixed/Other,UNKNOWN,M,false,Manhattan,UNKNOWN
4094,02.10.2015,DOG,VICTORIAN BULLDOG,8M,M,false,Manhattan,10035
4095,02.08.2015,DOG,Shih Tzu,1,F,false,Manhattan,10030
4096,23.01.2015,DOG,"Poodle, Toy",UNKNOWN,U,false,Manhattan,10017
4097,02.06.2015,DOG,American Eskimo,10,F,true,Manhattan,10016
4098,02.09.2015,DOG,Chihuahua Crossbreed,1,M,true,Manhattan,10025
4099,02.10.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4100,25.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10003
4101,02.11.2015,DOG,American Pit Bull Terrier/Pit Bull,5,M,false,Manhattan,10038
4102,02.08.2015,DOG,Cane Corso,6,M,true,Manhattan,10010
4103,27.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10022
4104,02.12.2015,DOG,Collie Crossbreed,13M,M,true,Manhattan,10022
4105,14.02.2015,DOG,PODENGO PEQUENO/MIX,2,M,false,Manhattan,10002
4106,13.02.2015,DOG,"Welsh Corgi, Pembroke",3,M,true,Manhattan,10034
4107,17.02.2015,DOG,PODENGO PEQUENO/MIX,2,M,false,Manhattan,10029
4108,17.02.2015,DOG,"Poodle, Standard",9,F,true,Manhattan,10022
